tconst,averagerating,numvotes
tt0002678,5.9,20
tt0002687,7.8,11
tt0002702,4.7,59
tt0002718,3.4,47
tt0002719,5.4,126
tt0002726,4.8,10
tt0002736,6.1,24
tt0002739,2.6,10
tt0002745,3.8,38
tt0002753,5.5,20
tt0002755,4.6,42
tt0002758,5.2,15
tt0002759,5.9,43
tt0002761,4.2,40
tt0002767,5.5,67
tt0002784,5.0,50
tt0002785,6.0,8
tt0002795,6.1,593
tt0002796,5.1,17
tt0002797,5.0,19
tt0002801,5.6,24
tt0002813,5.2,360
tt0002815,3.8,32
tt0002816,5.9,121
tt0002822,4.0,47
tt0002825,6.6,12
tt0002829,4.6,31
tt0002832,6.8,23
tt0002844,6.9,2398
tt0002847,5.4,33
tt0002848,4.4,42
tt0002850,5.8,35
tt0002851,5.4,424
tt0002853,4.6,46
tt0002863,6.4,57
tt0002867,5.4,122
tt0002885,5.9,112
tt0002893,6.0,16
tt0002894,6.8,16
tt0002897,5.8,57
tt0002898,6.8,159
tt0002902,4.5,39
tt0002910,6.0,87
tt0002917,5.6,44
tt0002919,4.9,91
tt0002921,4.1,23
tt0002922,4.9,75
tt0002954,6.0,14
tt0002956,4.9,69
tt0002968,4.6,11
tt0002973,5.7,23
tt0002983,6.0,530
tt0002985,6.1,354
tt0002990,5.6,169
tt0002996,3.6,31
tt0002999,5.6,31
tt0003001,4.7,20
tt0003002,5.5,20
tt0003006,5.8,24
tt0003014,7.0,1340
tt0003015,4.7,67
tt0003016,5.6,111
tt0003022,5.6,85
tt0003035,5.8,18
tt0003037,6.9,1624
tt0003044,5.5,18
tt0003046,6.5,58
tt0003054,5.7,36
tt0003059,5.6,36
tt0003065,5.5,87
tt0003073,5.3,76
tt0003075,5.7,44
tt0003078,6.9,33
tt0003083,5.0,21
tt0003091,6.2,19
tt0003093,5.7,20
tt0003102,6.2,146
tt0003104,5.7,315
tt0003106,5.3,116
tt0003112,6.3,22
tt0003131,6.6,176
tt0003133,5.4,19
tt0003156,5.6,19
tt0003158,6.1,21
tt0003159,5.9,53
tt0003165,6.9,1286
tt0003167,5.7,274
tt0003170,6.4,837
tt0003177,4.8,157
tt0003206,5.6,5
tt0003207,4.8,16
tt0003208,4.3,12
tt0003212,4.9,29
tt0003214,6.2,304
tt0003215,7.3,15
tt0003226,4.6,17
tt0003228,5.6,13
tt0003235,5.1,39
tt0003238,5.3,134
tt0003241,5.0,21
tt0003242,8.4,17
tt0003249,6.8,27
tt0003265,4.7,92
tt0003278,7.1,20
tt0003288,6.3,29
tt0003301,5.9,51
tt0003309,4.8,32
tt0003310,5.2,69
tt0003311,5.9,418
tt0003316,6.7,18
tt0003317,7.7,17
tt0003323,6.5,32
tt0003330,6.3,118
tt0003337,5.7,55
tt0003345,6.2,21
tt0003351,4.4,15
tt0003355,5.2,24
tt0003360,5.5,108
tt0003362,5.7,28
tt0003365,4.6,24
tt0003379,3.6,15
tt0003386,7.6,16
tt0003388,4.0,11
tt0003399,5.0,308
tt0003401,5.2,34
tt0003410,5.8,12
tt0003417,5.0,63
tt0003419,6.4,2272
tt0003424,7.4,1995
tt0003427,5.9,43
tt0003431,5.6,15
tt0003436,5.5,99
tt0003438,5.7,34
tt0003441,6.0,19
tt0003442,5.7,26
tt0003451,5.6,20
tt0003454,5.8,16
tt0003456,7.2,13
tt0003460,6.3,70
tt0003468,4.6,39
tt0003471,6.0,711
tt0003484,6.0,11
tt0003489,6.1,601
tt0003497,5.4,31
tt0003499,6.8,29
tt0003500,6.8,11
tt0003502,5.3,37
tt0003508,5.7,19
tt0003512,5.0,176
tt0003516,5.0,59
tt0003520,5.0,15
tt0003526,6.0,55
tt0003536,4.8,17
tt0003540,5.5,47
tt0003545,5.2,29
tt0003552,6.9,14
tt0003565,6.1,41
tt0003578,5.8,19
tt0003584,6.7,27
tt0003585,7.0,26
tt0003587,5.5,40
tt0003588,5.0,29
tt0003589,6.7,44
tt0003590,6.5,13
tt0003591,5.2,22
tt0003595,4.1,25
tt0003596,6.0,67
tt0003598,4.6,20
tt0003599,6.4,26
tt0003600,6.4,22
tt0003605,6.0,16
tt0003608,4.0,10
tt0003609,5.1,13
tt0003615,5.8,132
tt0003616,5.3,20
tt0003617,3.3,22
tt0003618,7.3,31
tt0003625,5.2,26
tt0003630,4.6,29
tt0003632,6.7,15
tt0003637,6.2,481
tt0003638,7.0,14
tt0003641,5.2,19
tt0003643,6.4,1359
tt0003651,6.2,9
tt0003657,6.5,229
tt0003662,6.2,886
tt0003665,6.2,100
tt0003668,5.6,23
tt0003670,6.5,35
tt0003675,6.5,23
tt0003679,5.4,1701
tt0003686,6.2,16
tt0003692,6.7,18
tt0003698,6.5,52
tt0003699,5.0,37
tt0003724,5.5,36
tt0003731,4.7,22
tt0003733,4.7,1212
tt0003734,5.3,279
tt0003735,5.0,33
tt0003740,7.1,3779
tt0003743,5.2,47
tt0003748,8.0,18
tt0003750,4.9,20
tt0003751,5.5,49
tt0003758,5.7,1433
tt0003760,5.6,1076
tt0003768,3.6,18
tt0003772,6.1,1057
tt0003777,4.9,38
tt0003784,6.0,25
tt0003803,6.3,46
tt0003805,5.3,1393
tt0003812,7.6,13
tt0003813,4.9,92
tt0003816,6.4,42
tt0003817,2.7,18
tt0003819,7.6,21
tt0003823,6.9,52
tt0003828,5.7,34
tt0003838,6.1,44
tt0003839,6.5,385
tt0003854,3.7,28
tt0003855,6.5,99
tt0003860,5.1,100
tt0003863,5.9,1116
tt0003869,4.9,26
tt0003871,5.2,18
tt0003876,5.8,81
tt0003883,7.3,418
tt0003884,6.6,108
tt0003886,5.8,22
tt0003890,5.5,54
tt0003897,6.3,93
tt0003923,5.2,1134
tt0003930,6.8,1382
tt0003932,6.4,14
tt0003934,5.4,1038
tt0003943,5.2,64
tt0003948,5.1,32
tt0003949,5.3,194
tt0003952,6.7,1153
tt0003953,6.2,12
tt0003960,5.8,30
tt0003961,5.6,1651
tt0003965,6.6,24
tt0003969,5.2,254
tt0003972,4.5,29
tt0003973,5.8,280
tt0003978,4.4,18
tt0003980,5.6,28
tt0003982,5.0,28
tt0003996,6.2,20
tt0003998,5.3,51
tt0004002,6.1,45
tt0004007,5.6,903
tt0004008,7.1,3528
tt0004011,5.5,958
tt0004013,4.6,40
tt0004016,4.6,12
tt0004022,6.3,66
tt0004026,6.7,1208
tt0004027,5.7,26
tt0004028,4.1,31
tt0004030,8.7,18
tt0004039,5.5,135
tt0004047,7.0,12
tt0004052,6.9,113
tt0004057,6.3,20
tt0004060,5.1,118
tt0004064,5.1,28
tt0004065,5.5,74
tt0004066,6.8,657
tt0004074,5.6,292
tt0004091,5.0,1177
tt0004099,5.3,509
tt0004100,5.9,1098
tt0004101,5.9,1336
tt0004102,5.3,1004
tt0004104,6.7,11
tt0004108,6.2,921
tt0004121,5.8,131
tt0004125,3.0,18
tt0004134,6.5,674
tt0004146,8.4,20
tt0004150,5.9,517
tt0004154,6.4,12
tt0004155,7.4,13
tt0004164,3.7,54
tt0004167,7.5,20
tt0004168,5.1,18
tt0004176,6.2,12
tt0004179,5.2,50
tt0004181,6.2,1405
tt0004182,6.8,68
tt0004189,5.7,3176
tt0004193,4.8,52
tt0004194,5.7,1401
tt0004196,5.7,51
tt0004199,4.1,27
tt0004205,6.5,20
tt0004207,5.2,24
tt0004208,4.7,23
tt0004209,6.2,64
tt0004210,5.6,1573
tt0004212,5.6,214
tt0004219,5.0,11
tt0004223,6.5,69
tt0004229,8.2,11
tt0004235,5.3,34
tt0004238,5.4,18
tt0004243,4.9,66
tt0004248,5.8,11
tt0004249,4.2,22
tt0004253,6.4,18
tt0004257,5.0,17
tt0004260,9.0,15
tt0004268,5.0,32
tt0004272,6.5,24
tt0004277,5.6,973
tt0004279,5.6,421
tt0004280,5.4,1025
tt0004282,5.6,1362
tt0004284,5.5,1865
tt0004286,5.2,334
tt0004288,5.5,2204
tt0004291,6.6,16
tt0004294,7.2,21
tt0004295,8.4,40
tt0004303,5.4,17
tt0004307,5.8,23
tt0004311,5.9,1465
tt0004313,5.3,23
tt0004316,5.8,31
tt0004319,4.7,44
tt0004323,5.7,14
tt0004325,5.4,34
tt0004328,5.1,41
tt0004336,6.2,40
tt0004345,4.4,14
tt0004363,7.2,19
tt0004367,6.3,23
tt0004369,6.1,35
tt0004371,6.7,19
tt0004374,3.9,30
tt0004381,2.2,22
tt0004382,6.3,18
tt0004384,5.0,26
tt0004387,6.0,46
tt0004390,5.7,120
tt0004391,5.8,54
tt0004393,6.0,120
tt0004395,6.1,1141
tt0004398,1.4,20
tt0004399,6.4,22
tt0004403,6.7,25
tt0004408,5.5,115
tt0004413,6.4,452
tt0004415,5.5,21
tt0004426,6.5,17
tt0004442,4.9,69
tt0004457,5.5,537
tt0004465,6.4,1067
tt0004475,5.6,33
tt0004496,7.0,17
tt0004499,5.6,898
tt0004518,5.0,1175
tt0004525,5.7,59
tt0004526,4.4,18
tt0004536,5.2,33
tt0004537,5.5,36
tt0004545,3.1,42
tt0004546,6.2,1728
tt0004555,5.9,68
tt0004558,5.7,29
tt0004562,5.3,37
tt0004571,5.7,28
tt0004573,5.7,15
tt0004593,5.8,63
tt0004600,6.8,38
tt0004630,6.1,93
tt0004635,5.7,1008
tt0004637,5.3,982
tt0004643,4.8,22
tt0004646,5.8,22
tt0004651,6.7,20
tt0004662,5.3,38
tt0004670,5.2,1351
tt0004674,6.8,41
tt0004681,6.0,256
tt0004690,5.2,18
tt0004691,5.0,56
tt0004693,5.4,1118
tt0004696,6.2,17
tt0004707,6.3,3628
tt0004708,6.7,8
tt0004712,6.2,228
tt0004727,2.0,23
tt0004728,4.3,32
tt0004730,8.0,185
tt0004736,5.6,1367
tt0004740,5.3,29
tt0004743,5.6,178
tt0004757,6.8,21
tt0004766,5.6,236
tt0004779,7.0,12
tt0004783,6.5,18
tt0004786,5.5,11
tt0004792,6.4,27
tt0004821,8.7,9
tt0004825,6.4,332
tt0004832,5.7,38
tt0004836,5.2,108
tt0004837,6.7,30
tt0004838,5.9,198
tt0004846,5.2,37
tt0004847,4.2,28
tt0004849,6.4,52
tt0004853,8.4,20
tt0004866,4.0,24
tt0004869,4.2,28
tt0004870,5.2,96
tt0004872,6.6,270
tt0004873,6.1,584
tt0004887,4.9,49
tt0004888,5.2,57
tt0004889,5.6,43
tt0004891,6.0,17
tt0004897,4.0,24
tt0004905,5.2,51
tt0004907,7.2,39
tt0004908,5.5,30
tt0004913,5.3,15
tt0004923,7.2,12
tt0004924,5.6,12
tt0004936,6.7,2134
tt0004942,4.0,19
tt0004961,6.3,25
tt0004968,4.2,27
tt0004971,5.3,146
tt0004972,6.2,25658
tt0004974,3.5,28
tt0004979,5.0,14
tt0004991,6.1,24
tt0005003,6.0,12
tt0005005,6.2,29
tt0005026,5.7,58
tt0005040,6.6,12
tt0005041,6.5,66
tt0005044,5.7,1831
tt0005046,7.2,12
tt0005047,5.2,53
tt0005049,6.1,22
tt0005050,5.3,17
tt0005053,6.1,28
tt0005054,7.9,30
tt0005059,6.4,147
tt0005060,6.3,1042
tt0005061,4.6,41
tt0005062,4.7,21
tt0005068,5.1,42
tt0005074,6.7,2649
tt0005076,6.6,72
tt0005077,6.0,1817
tt0005078,6.5,2679
tt0005082,4.8,20
tt0005084,6.1,122
tt0005087,4.2,24
tt0005098,4.6,16
tt0005099,4.3,11
tt0005108,4.5,36
tt0005114,5.0,98
tt0005124,6.0,12
tt0005147,5.3,132
tt0005149,6.0,317
tt0005160,5.0,34
tt0005161,5.5,25
tt0005163,6.0,32
tt0005172,6.1,31
tt0005179,5.6,60
tt0005180,7.1,26
tt0005190,7.4,24
tt0005192,6.4,22
tt0005193,8.2,19
tt0005195,5.1,23
tt0005196,7.7,47
tt0005198,6.1,378
tt0005199,5.5,105
tt0005200,6.5,43
tt0005204,5.8,117
tt0005205,5.2,137
tt0005208,7.0,15
tt0005209,5.6,45
tt0005211,3.2,26
tt0005214,5.3,140
tt0005220,5.8,170
tt0005228,5.6,24
tt0005231,3.2,43
tt0005232,6.7,22
tt0005235,4.5,16
tt0005246,6.3,126
tt0005250,5.6,20
tt0005302,6.5,268
tt0005309,5.7,253
tt0005310,5.6,307
tt0005312,5.6,229
tt0005313,6.0,259
tt0005314,5.7,313
tt0005315,6.2,254
tt0005316,6.1,97
tt0005317,6.2,398
tt0005328,4.1,16
tt0005336,5.5,467
tt0005339,5.7,997
tt0005352,5.6,21
tt0005353,7.4,43
tt0005354,5.7,175
tt0005363,6.7,24
tt0005368,5.0,21
tt0005377,6.1,21
tt0005381,5.5,89
tt0005384,7.2,32
tt0005386,5.9,19
tt0005392,7.3,18
tt0005393,5.4,69
tt0005402,6.5,253
tt0005411,1.0,21
tt0005414,6.6,304
tt0005416,4.7,18
tt0005419,7.2,13
tt0005431,6.4,22
tt0005434,4.9,15
tt0005435,4.5,23
tt0005436,5.2,131
tt0005437,5.1,57
tt0005443,5.1,85
tt0005444,5.3,106
tt0005446,6.2,39
tt0005458,7.5,18
tt0005460,5.5,74
tt0005475,4.5,102
tt0005481,5.0,15
tt0005482,4.9,31
tt0005487,6.4,13
tt0005488,5.6,16
tt0005489,6.1,1954
tt0005490,6.8,20
tt0005496,7.1,14
tt0005498,5.6,15
tt0005502,6.4,23
tt0005513,4.2,36
tt0005514,3.5,38
tt0005522,5.6,61
tt0005529,6.7,383
tt0005530,7.0,9
tt0005535,7.6,43
tt0005542,5.6,1686
tt0005545,7.2,24
tt0005547,5.9,10
tt0005551,7.5,36
tt0005553,4.1,23
tt0005554,7.9,18
tt0005556,8.3,25
tt0005557,6.6,432
tt0005561,8.0,19
tt0005562,4.5,33
tt0005565,5.4,10
tt0005566,6.1,16
tt0005571,5.9,1391
tt0005574,6.9,28
tt0005579,6.0,32
tt0005582,6.4,17
tt0005586,6.3,37
tt0005589,6.4,32
tt0005590,6.1,86
tt0005592,6.5,26
tt0005600,5.5,64
tt0005604,5.4,21
tt0005613,6.2,20
tt0005615,6.5,59
tt0005621,6.8,57
tt0005622,6.6,200
tt0005644,7.0,17
tt0005654,5.2,162
tt0005656,5.7,55
tt0005660,5.3,151
tt0005661,6.0,124
tt0005663,6.0,17
tt0005664,6.4,28
tt0005667,2.0,24
tt0005674,5.6,44
tt0005675,5.6,123
tt0005676,6.0,284
tt0005677,5.8,245
tt0005678,5.8,258
tt0005679,5.1,226
tt0005680,5.9,196
tt0005682,5.2,87
tt0005683,5.9,53
tt0005700,5.8,33
tt0005703,5.3,91
tt0005719,5.6,199
tt0005727,6.4,12
tt0005731,6.0,44
tt0005733,6.6,22
tt0005739,6.6,37
tt0005746,5.0,21
tt0005752,7.2,18
tt0005753,4.9,157
tt0005756,6.8,25
tt0005758,7.5,20
tt0005771,6.6,26
tt0005772,4.6,25
tt0005774,5.6,25
tt0005780,6.6,17
tt0005785,5.0,15
tt0005793,5.7,15
tt0005802,1.6,26
tt0005808,5.4,35
tt0005809,6.7,324
tt0005810,5.9,1817
tt0005811,6.4,17
tt0005812,6.4,2273
tt0005823,6.3,44
tt0005831,6.4,22
tt0005832,5.6,74
tt0005838,4.5,58
tt0005845,5.9,36
tt0005864,5.5,209
tt0005869,4.6,13
tt0005871,6.7,26
tt0005875,5.7,52
tt0005878,4.9,16
tt0005879,6.8,28
tt0005884,5.4,15
tt0005891,4.8,122
tt0005901,5.8,21
tt0005905,7.0,27
tt0005910,5.7,1205
tt0005915,6.5,61
tt0005916,6.8,966
tt0005928,5.5,28
tt0005930,5.3,26
tt0005931,6.4,61
tt0005939,5.1,32
tt0005945,7.1,57
tt0005951,6.8,776
tt0005955,5.3,118
tt0005956,8.5,15
tt0005960,6.8,1368
tt0005962,5.8,47
tt0005974,6.8,28
tt0005978,4.4,28
tt0005984,6.8,18
tt0005987,5.7,26
tt0005992,6.2,33
tt0005994,8.4,15
tt0005997,5.5,25
tt0005998,5.4,25
tt0005999,4.7,26
tt0006007,7.0,18
tt0006008,6.1,38
tt0006026,5.3,77
tt0006032,6.2,1639
tt0006036,5.5,19
tt0006041,5.5,17
tt0006047,5.3,14
tt0006059,5.4,18
tt0006062,5.2,29
tt0006063,4.2,25
tt0006079,6.0,14
tt0006088,5.1,16
tt0006101,7.3,29
tt0006102,5.3,69
tt0006108,8.3,11
tt0006115,5.3,183
tt0006119,6.7,26
tt0006128,5.4,16
tt0006134,5.5,32
tt0006140,5.7,21
tt0006144,3.0,32
tt0006145,5.2,245
tt0006150,4.9,51
tt0006157,3.8,37
tt0006158,5.4,11
tt0006160,6.2,49
tt0006177,6.9,3600
tt0006182,6.0,124
tt0006201,2.4,27
tt0006202,5.0,19
tt0006204,6.3,21
tt0006206,7.3,5212
tt0006210,5.7,23
tt0006213,2.7,31
tt0006215,5.2,60
tt0006217,6.7,19
tt0006238,7.6,39
tt0006241,8.0,25
tt0006243,5.3,24
tt0006250,5.1,12
tt0006258,5.8,44
tt0006262,6.0,98
tt0006276,6.2,38
tt0006279,2.0,25
tt0006280,1.6,22
tt0006283,6.6,33
tt0006291,7.8,27
tt0006293,5.5,48
tt0006296,5.5,164
tt0006299,8.1,22
tt0006309,6.4,1888
tt0006313,6.2,1755
tt0006318,5.2,21
tt0006322,5.4,10
tt0006327,5.8,203
tt0006331,6.2,13
tt0006332,6.0,10
tt0006333,6.1,1914
tt0006339,4.5,44
tt0006343,5.0,29
tt0006345,4.3,7
tt0006349,5.8,358
tt0006350,4.7,27
tt0006354,5.3,56
tt0006357,6.1,117
tt0006358,7.5,22
tt0006359,6.1,93
tt0006363,5.9,25
tt0006371,6.4,22
tt0006373,7.8,33
tt0006375,6.2,55
tt0006385,6.6,19
tt0006386,6.4,43
tt0006394,5.4,12
tt0006397,5.7,64
tt0006399,5.5,88
tt0006402,6.1,17
tt0006405,6.6,446
tt0006407,5.0,13
tt0006409,7.2,75
tt0006413,5.4,19
tt0006414,6.9,2915
tt0006417,5.8,23
tt0006419,3.5,15
tt0006426,5.0,55
tt0006436,5.7,19
tt0006437,7.4,30
tt0006444,5.6,67
tt0006446,5.3,66
tt0006449,5.4,139
tt0006451,5.8,66
tt0006453,4.8,37
tt0006454,5.7,39
tt0006455,5.8,63
tt0006456,7.1,31
tt0006457,5.8,36
tt0006463,8.3,18
tt0006481,6.0,80
tt0006482,6.2,135
tt0006484,4.0,9
tt0006487,5.6,20
tt0006489,5.4,33
tt0006494,6.0,197
tt0006495,6.0,13
tt0006503,6.4,12
tt0006505,7.0,21
tt0006508,6.8,51
tt0006509,5.3,596
tt0006511,6.1,80
tt0006517,5.9,397
tt0006547,8.1,90
tt0006548,6.6,2396
tt0006552,4.7,26
tt0006554,6.5,23
tt0006557,6.2,26
tt0006562,5.7,185
tt0006564,5.3,84
tt0006568,6.9,66
tt0006570,5.7,20
tt0006580,5.0,17
tt0006586,7.2,13
tt0006588,6.2,15
tt0006589,6.5,176
tt0006592,6.0,83
tt0006593,4.9,80
tt0006598,6.0,16
tt0006600,3.7,26
tt0006601,5.4,29
tt0006603,6.0,15
tt0006604,5.4,12
tt0006605,6.6,24
tt0006614,6.4,251
tt0006617,6.2,268
tt0006621,5.6,40
tt0006623,5.2,9
tt0006626,7.8,8
tt0006631,6.2,22
tt0006637,7.2,20
tt0006638,6.0,17
tt0006641,5.0,17
tt0006642,6.0,10
tt0006645,4.5,22
tt0006653,6.5,32
tt0006664,5.1,106
tt0006666,5.7,39
tt0006668,6.7,461
tt0006671,5.7,15
tt0006673,3.6,25
tt0006679,4.8,37
tt0006684,6.5,2761
tt0006688,6.4,205
tt0006689,6.6,2565
tt0006692,4.6,38
tt0006699,5.6,23
tt0006701,5.8,10
tt0006703,5.8,66
tt0006706,5.7,29
tt0006707,5.4,13
tt0006713,6.3,41
tt0006714,5.4,14
tt0006715,6.0,8
tt0006726,6.3,36
tt0006731,5.9,655
tt0006736,6.6,260
tt0006745,6.4,527
tt0006751,5.8,77
tt0006753,6.7,207
tt0006761,5.9,92
tt0006764,6.4,299
tt0006766,7.3,18
tt0006770,6.0,20
tt0006773,5.9,41
tt0006780,6.7,1034
tt0006782,4.5,92
tt0006796,5.4,31
tt0006801,5.3,194
tt0006803,6.3,22
tt0006809,5.9,177
tt0006813,7.0,54
tt0006819,6.1,58
tt0006820,5.8,107
tt0006826,5.9,919
tt0006829,5.0,11
tt0006831,6.0,21
tt0006835,4.5,45
tt0006836,2.3,21
tt0006843,3.8,6
tt0006846,5.4,39
tt0006847,6.7,25
tt0006859,6.3,38
tt0006861,6.4,55
tt0006863,5.4,17
tt0006864,7.7,16263
tt0006865,6.4,43
tt0006867,6.2,40
tt0006874,6.8,20
tt0006886,7.2,1088
tt0006893,4.5,28
tt0006895,5.5,95
tt0006902,5.9,62
tt0006913,6.0,24
tt0006914,5.7,54
tt0006917,3.7,25
tt0006918,5.4,16
tt0006932,6.2,53
tt0006942,7.6,25
tt0006943,5.7,43
tt0006952,4.9,52
tt0006963,4.3,72
tt0006978,5.2,329
tt0006991,3.7,37
tt0006995,6.5,34
tt0006997,6.1,112
tt0007000,7.7,16
tt0007003,5.6,90
tt0007005,4.8,25
tt0007009,4.2,15
tt0007012,4.5,28
tt0007019,4.6,11
tt0007023,5.1,26
tt0007031,6.0,102
tt0007034,6.8,39
tt0007038,6.6,26
tt0007042,4.6,18
tt0007047,6.4,631
tt0007049,6.4,69
tt0007057,5.4,8
tt0007061,4.4,20
tt0007070,4.7,9
tt0007075,5.0,8
tt0007094,8.4,34
tt0007098,6.2,117
tt0007100,7.6,34
tt0007107,6.5,33
tt0007108,6.8,969
tt0007110,6.6,19
tt0007111,6.3,22
tt0007116,5.9,22
tt0007117,5.2,22
tt0007118,7.9,43
tt0007120,6.9,32
tt0007136,6.0,72
tt0007142,7.2,34
tt0007145,7.0,3475
tt0007146,6.0,21
tt0007151,7.8,66
tt0007160,7.4,19
tt0007162,7.0,3548
tt0007167,4.7,27
tt0007177,4.3,130
tt0007183,6.7,800
tt0007184,5.1,23
tt0007188,6.4,35
tt0007194,6.4,1911
tt0007197,4.1,30
tt0007201,8.0,19
tt0007202,6.0,84
tt0007205,7.7,15
tt0007208,5.5,106
tt0007220,5.5,17
tt0007229,7.8,22
tt0007240,6.4,43
tt0007246,3.6,20
tt0007248,8.0,20
tt0007250,6.3,8
tt0007254,9.0,15
tt0007255,5.1,24
tt0007257,5.4,609
tt0007259,4.4,12
tt0007260,6.2,193
tt0007263,4.7,45
tt0007264,7.0,4056
tt0007271,6.4,20
tt0007272,7.3,29
tt0007278,6.8,41
tt0007279,5.5,40
tt0007297,5.5,27
tt0007308,5.3,24
tt0007309,5.6,272
tt0007311,4.5,12
tt0007313,5.4,21
tt0007317,5.6,22
tt0007326,8.0,18
tt0007338,6.2,449
tt0007340,6.9,689
tt0007353,5.4,27
tt0007361,6.3,420
tt0007362,4.9,17
tt0007367,5.8,557
tt0007368,6.2,116
tt0007375,3.0,44
tt0007380,7.8,14
tt0007407,5.8,18
tt0007410,4.6,33
tt0007413,5.7,95
tt0007417,6.8,17
tt0007418,5.1,12
tt0007422,5.8,38
tt0007433,6.7,531
tt0007439,5.4,199
tt0007453,7.1,50
tt0007454,6.1,44
tt0007459,6.6,125
tt0007462,6.4,25
tt0007464,5.4,28
tt0007473,6.6,34
tt0007476,5.1,1160
tt0007486,6.8,17
tt0007491,5.6,15
tt0007498,6.4,24
tt0007505,5.2,12
tt0007506,5.5,19
tt0007507,6.8,3048
tt0007514,6.5,19
tt0007516,5.4,17
tt0007518,5.4,19
tt0007522,5.7,182
tt0007530,6.8,199
tt0007534,5.3,11
tt0007539,6.6,28
tt0007558,6.3,841
tt0007567,5.3,193
tt0007590,6.1,59
tt0007610,5.8,353
tt0007613,7.3,4315
tt0007614,6.5,25
tt0007617,5.3,124
tt0007618,6.5,19
tt0007620,5.1,48
tt0007623,7.8,16
tt0007624,5.6,169
tt0007626,4.8,15
tt0007645,7.2,21
tt0007646,7.5,66
tt0007647,6.4,14
tt0007664,6.6,16
tt0007669,5.6,36
tt0007673,5.3,24
tt0007678,6.6,16
tt0007679,5.1,17
tt0007684,5.6,20
tt0007686,6.5,271
tt0007690,5.4,19
tt0007698,4.9,75
tt0007699,5.2,56
tt0007702,6.6,35
tt0007709,5.4,156
tt0007711,7.0,69
tt0007713,5.9,10
tt0007715,5.7,65
tt0007718,5.8,56
tt0007720,6.0,163
tt0007725,4.6,29
tt0007726,5.5,32
tt0007728,5.7,63
tt0007730,6.1,66
tt0007755,6.1,632
tt0007761,6.3,1763
tt0007762,4.7,14
tt0007764,6.1,358
tt0007765,4.2,23
tt0007769,6.4,19
tt0007774,5.4,17
tt0007778,6.2,36
tt0007791,4.8,35
tt0007794,5.4,15
tt0007795,7.0,82
tt0007801,6.5,378
tt0007802,5.9,200
tt0007809,5.1,59
tt0007811,6.3,22
tt0007812,5.6,35
tt0007814,6.5,16
tt0007817,7.0,13
tt0007819,6.3,1777
tt0007825,6.9,56
tt0007826,5.4,12
tt0007828,5.8,13
tt0007832,7.1,3730
tt0007834,6.0,20
tt0007839,4.8,19
tt0007854,6.9,35
tt0007857,7.1,21
tt0007865,7.3,13
tt0007867,7.3,54
tt0007873,6.2,81
tt0007880,7.4,5584
tt0007882,4.9,14
tt0007885,5.2,13
tt0007903,6.5,26
tt0007910,6.6,54
tt0007927,7.3,28
tt0007931,6.4,54
tt0007932,6.5,18
tt0007942,4.8,47
tt0007952,6.3,18
tt0007956,6.0,116
tt0007958,6.1,31
tt0007963,8.1,19
tt0007983,6.1,199
tt0007984,4.1,24
tt0007986,5.6,26
tt0007992,6.5,56
tt0007998,6.9,28
tt0008000,4.6,13
tt0008004,6.4,23
tt0008010,5.7,30
tt0008011,6.1,175
tt0008014,5.7,7
tt0008022,4.8,26
tt0008024,5.6,33
tt0008026,4.0,6
tt0008029,6.3,39
tt0008031,5.4,26
tt0008036,5.6,26
tt0008039,4.2,24
tt0008040,5.4,11
tt0008041,6.7,34
tt0008043,6.5,10
tt0008044,6.6,12
tt0008051,5.7,14
tt0008057,6.0,13
tt0008060,5.2,108
tt0008072,5.4,25
tt0008075,6.3,31
tt0008086,5.8,89
tt0008091,6.0,19
tt0008099,5.9,136
tt0008100,6.4,752
tt0008112,5.9,1192
tt0008117,5.8,15
tt0008122,6.8,46
tt0008130,5.6,9
tt0008133,7.6,8847
tt0008134,6.3,24
tt0008144,4.1,35
tt0008150,6.4,621
tt0008151,4.2,16
tt0008159,6.8,50
tt0008161,6.1,73
tt0008163,3.5,24
tt0008164,3.6,25
tt0008168,3.7,16
tt0008175,6.0,15
tt0008176,8.2,25
tt0008177,6.2,15
tt0008179,5.8,15
tt0008188,6.2,714
tt0008195,4.2,22
tt0008196,6.1,706
tt0008201,7.4,14
tt0008207,5.2,13
tt0008212,5.6,193
tt0008217,7.0,41
tt0008232,5.8,24
tt0008234,5.4,14
tt0008241,6.5,23
tt0008252,6.0,134
tt0008259,6.2,69
tt0008260,5.0,16
tt0008266,5.8,24
tt0008271,4.1,52
tt0008279,6.2,147
tt0008281,8.3,24
tt0008285,5.2,15
tt0008287,4.6,13
tt0008305,6.7,36
tt0008307,5.8,13
tt0008309,6.6,334
tt0008319,5.9,104
tt0008329,5.7,102
tt0008331,4.9,108
tt0008338,4.6,51
tt0008348,5.0,20
tt0008353,5.5,26
tt0008355,6.4,42
tt0008359,5.9,47
tt0008361,4.6,25
tt0008362,7.2,76
tt0008371,7.2,32
tt0008372,6.8,45
tt0008374,6.2,43
tt0008377,5.9,1055
tt0008379,4.6,13
tt0008381,8.6,118
tt0008387,1.1,23
tt0008389,5.7,38
tt0008392,4.8,14
tt0008394,5.4,17
tt0008395,6.8,595
tt0008401,5.7,229
tt0008402,4.5,18
tt0008411,6.1,40
tt0008416,6.5,30
tt0008426,7.8,13
tt0008431,6.1,17
tt0008432,5.7,48
